,GameID,year
0,210510014,2001
1,210512001,2001
2,210512004,2001
3,210512006,2001
4,210513011,2001
5,210516003,2001
6,210516010,2001
7,210516011,2001
8,210516012,2001
9,210516014,2001
10,210518001,2001
11,210518008,2001
12,210518013,2001
13,210519009,2001
14,210519007,2001
15,210520016,2001
16,210522010,2001
17,210522005,2001
18,210522015,2001
19,210522012,2001
20,210524009,2001
21,210524013,2001
22,210524004,2001
23,210524015,2001
24,210525007,2001
25,210526002,2001
26,210526008,2001
27,210528004,2001
28,210530011,2001
29,210531002,2001
30,210531007,2001
31,210531005,2001
32,210531012,2001
33,210531014,2001
34,210601010,2001
35,210602009,2001
36,210602001,2001
37,210602003,2001
38,210602008,2001
39,210602015,2001
40,210602013,2001
41,210603016,2001
42,210604005,2001
43,210604009,2001
44,210604012,2001
45,210605007,2001
46,210605016,2001
47,210605003,2001
48,210605015,2001
49,210605011,2001
50,210605006,2001
51,210607002,2001
52,210607004,2001
53,210607015,2001
54,210607013,2001
55,210607014,2001
56,210609002,2001
57,210609010,2001
58,210609008,2001
59,210609015,2001
60,210609013,2001
61,210610011,2001
62,210610016,2001
63,210611004,2001
64,210612007,2001
65,210612009,2001
66,210612008,2001
67,210612011,2001
68,210612012,2001
69,210612014,2001
70,210614001,2001
71,210614003,2001
72,210614004,2001
73,210614013,2001
74,210614014,2001
75,210614006,2001
76,210616002,2001
77,210616009,2001
78,210616001,2001
79,210616005,2001
80,210616011,2001
81,210616013,2001
82,210616014,2001
83,210617004,2001
84,210617016,2001
85,210617007,2001
86,210617003,2001
87,210617006,2001
88,210618005,2001
89,210618014,2001
90,210619004,2001
91,210619012,2001
92,210619013,2001
93,210619006,2001
94,210621016,2001
95,210621004,2001
96,210621015,2001
97,210621011,2001
98,210622002,2001
99,210622005,2001
100,210622008,2001
101,210622011,2001
102,210622012,2001
103,210623004,2001
104,210623003,2001
105,210623010,2001
106,210623015,2001
107,210624009,2001
108,210624007,2001
109,210624001,2001
110,210624004,2001
111,210625010,2001
112,210625016,2001
113,210625015,2001
114,210626002,2001
115,210626003,2001
116,210627007,2001
117,210627001,2001
118,210627010,2001
119,210627005,2001
120,210627004,2001
121,210628008,2001
122,210628013,2001
123,210629007,2001
124,210629016,2001
125,210629003,2001
126,210629005,2001
127,210630009,2001
128,210630001,2001
129,210630008,2001
130,210630014,2001
131,210701016,2001
132,210701005,2001
133,210701002,2001
134,210701006,2001
135,210702009,2001
136,210702004,2001
137,210702015,2001
138,210703001,2001
139,210703008,2001
140,210703014,2001
141,210703006,2001
142,210704011,2001
143,210704012,2001
144,210705006,2001
145,210706003,2001
146,210706010,2001
147,210706008,2001
148,210706004,2001
149,210706015,2001
150,210706012,2001
151,210707001,2001
152,210707007,2001
153,210707011,2001
154,210708004,2001
155,210708010,2001
156,210708005,2001
157,210708006,2001
158,210708012,2001
159,210709009,2001
160,210710002,2001
161,210710010,2001
162,210710008,2001
163,210710015,2001
164,210710013,2001
165,210711016,2001
166,210711009,2001
167,210711005,2001
168,210711011,2001
169,210712001,2001
170,210712012,2001
171,210712013,2001
172,210713002,2001
173,210713003,2001
174,210713009,2001
175,210713005,2001
176,210713014,2001
177,210714016,2001
178,210714015,2001
179,210714001,2001
180,210714007,2001
181,210714008,2001
182,210716098,2001
183,210718003,2001
184,210718007,2001
185,210718010,2001
186,210718005,2001
187,210718008,2001
188,210719002,2001
189,210719011,2001
190,210719013,2001
191,210720007,2001
192,210720001,2001
193,210720005,2001
194,210720014,2001
195,210721011,2001
196,210721002,2001
197,210721010,2001
198,210721006,2001
199,210721013,2001
200,210722009,2001
201,210722016,2001
202,210722012,2001
203,210723008,2001
204,210724001,2001
205,210724010,2001
206,210724004,2001
207,210724012,2001
208,210724014,2001
209,210725002,2001
210,210725006,2001
211,210726001,2001
212,210726015,2001
213,210726011,2001
214,210727002,2001
215,210727007,2001
216,210727008,2001
217,210727013,2001
218,210727014,2001
219,210728004,2001
220,210728003,2001
221,210728005,2001
222,210728015,2001
223,210728012,2001
224,210729016,2001
225,210729013,2001
226,210729003,2001
227,210730002,2001
228,210730004,2001
229,210730012,2001
230,210730006,2001
231,210731001,2001
232,210801009,2001
233,210801010,2001
234,210801005,2001
235,210801004,2001
236,210801011,2001
237,210802006,2001
238,210803007,2001
239,210803016,2001
240,210803008,2001
241,210803004,2001
242,210803013,2001
243,210803014,2001
244,210804009,2001
245,210804001,2001
246,210804003,2001
247,210804015,2001
248,210804006,2001
249,210805010,2001
250,210805007,2001
251,210805008,2001
252,210806016,2001
253,210806004,2001
254,210806006,2001
255,210807013,2001
256,210807003,2001
257,210807010,2001
258,210808002,2001
259,210808016,2001
260,210808009,2001
261,210808012,2001
262,210808014,2001
263,210808006,2001
264,210810002,2001
265,210810007,2001
266,210810003,2001
267,210810009,2001
268,210810015,2001
269,210810014,2001
270,210811006,2001
271,210811001,2001
272,210811010,2001
273,210811011,2001
274,210811013,2001
275,210812016,2001
276,210812005,2001
277,210812008,2001
278,210812012,2001
279,210813004,2001
280,210813015,2001
281,210814007,2001
282,210814003,2001
283,210814010,2001
284,210814009,2001
285,210814012,2001
286,210814011,2001
287,210814014,2001
288,210816001,2001
289,210817007,2001
290,210817015,2001
291,210818002,2001
292,210818004,2001
293,210819009,2001
294,210819013,2001
295,210820002,2001
296,210820006,2001
297,210821009,2001
298,210824001,2001
299,210824013,2001
300,210826009,2001
301,210826006,2001
302,210827009,2001
303,210827006,2001
304,210830001,2001
305,210901006,2001
306,210902006,2001
